CustomerID,Name,Gender,City,State,Age,JoinDate,LoyaltyTier
C00987,Manoj Chawla,Male,Visakhapatnam,Andhra Pradesh,50,18-08-2021,Silver
C00988,Geeta Krishnan,Female,Pune,Maharashtra,22,09-09-2024,Gold
C00989,Anika Dsouza,Female,Vadodara,Gujarat,50,29-08-2019,Silver
C00990,Vivaan Kumar,Male,Bhopal,Madhya Pradesh,57,17-12-2023,Silver
C00991,Gaurav Pillai,Male,Kanpur,Uttar Pradesh,53,01-07-2019,Bronze
C00992,Divya Bansal,Female,Coimbatore,Tamil Nadu,28,10-10-2019,Bronze
C00993,Varun Gill,Male,Hubli,Karnataka,28,20-06-2021,Silver
C00994,Tarun Pandey,Male,Noida,Uttar Pradesh,47,05-02-2024,Gold
C00995,Rajesh Sen,Male,Chennai,Tamil Nadu,33,27-06-2026,Bronze
C00996,Meera Pinto,Female,Bengaluru,Karnataka,48,09-08-2024,Bronze
C00997,Simran Fernandes,Female,Nagpur,Maharashtra,32,07-07-2025,Platinum
C00998,Pankaj Dubey,Male,Ahmedabad,Gujarat,20,10-10-2024,Platinum
C00999,Arjun Shah,Male,Bengaluru,Karnataka,67,20-09-2021,Gold
C01000,Juhi Patel,Female,Bhopal,Madhya Pradesh,66,17-06-2021,Bronze
