ProductID,ProductName,Category,SubCategory,Brand,CostPrice,SellingPrice
P00942,Ikea Photo Frame Plus 597,Home & Kitchen,Home Decor,Ikea,984,1169
P00943,Wakefit Cushion Cover Edition 2 738,Home & Kitchen,Home Decor,Wakefit,2617,3219
P00944,Fabindia Photo Frame Standard 835,Home & Kitchen,Home Decor,Fabindia,490,569
P00945,Home Centre Cushion Cover Plus 579,Home & Kitchen,Home Decor,Home Centre,2817,3299
P00946,Wakefit Curtain Pro 943,Home & Kitchen,Home Decor,Wakefit,2726,3359
P00947,Ikea Wall Clock Classic 179,Home & Kitchen,Home Decor,Ikea,1084,1559
P00948,Ikea Wall Clock Lite 644,Home & Kitchen,Home Decor,Ikea,1778,2149
P00949,Home Centre Photo Frame Edition 2 867,Home & Kitchen,Home Decor,Home Centre,2486,3169
P00950,Ikea Curtain Model X 819,Home & Kitchen,Home Decor,Ikea,2924,3739
P00951,Dell Pavilion Max 663,Electronics,Laptops,Dell,77632,101039
P00952,Acer Pavilion Edition 2 714,Electronics,Laptops,Acer,83066,118789
P00953,Lenovo VivoBook Ultra 965,Electronics,Laptops,Lenovo,73722,93909
P00954,Acer MacBook Ultra 723,Electronics,Laptops,Acer,56551,74589
P00955,HP MacBook Edition 2 862,Electronics,Laptops,HP,58303,73349
P00956,Apple MacBook Ace 100,Electronics,Laptops,Apple,120199,139479
P00957,Lenovo VivoBook Pro 630,Electronics,Laptops,Lenovo,42705,61839
P00958,Lenovo Inspiron Classic 327,Electronics,Laptops,Lenovo,53157,74779
P00959,Dell Modern Classic 666,Electronics,Laptops,Dell,92013,121179
P00960,Asus Pavilion Plus 138,Electronics,Laptops,Asus,85341,107249
P00961,HP ThinkPad Ultra 696,Electronics,Laptops,HP,57749,70449
P00962,MSI ThinkPad Plus 684,Electronics,Laptops,MSI,77402,102229
P00963,HP Aspire Plus 840,Electronics,Laptops,HP,67558,93769
P00964,HP MacBook Standard 939,Electronics,Laptops,HP,143968,169689
P00965,Acer ThinkPad Pro 848,Electronics,Laptops,Acer,130950,173239
P00966,Dell Modern Pro 889,Electronics,Laptops,Dell,68829,86339
P00967,MSI MacBook Ace 988,Electronics,Laptops,MSI,40799,57569
P00968,HP Aspire Standard 111,Electronics,Laptops,HP,108084,149509
P00969,Apple Inspiron Classic 636,Electronics,Laptops,Apple,30397,37869
P00970,Asus Pavilion Ultra 614,Electronics,Laptops,Asus,116457,141649
P00971,Dell Aspire Ace 556,Electronics,Laptops,Dell,123676,164309
P00972,Asus Inspiron Lite 542,Electronics,Laptops,Asus,62982,87289
P00973,HP Pavilion Ultra 184,Electronics,Laptops,HP,87371,115459
P00974,Dell VivoBook Ace 368,Electronics,Laptops,Dell,36151,45899
P00975,Apple Modern Max 880,Electronics,Laptops,Apple,42677,55239
P00976,Kurkure Popcorn Ace 767,Grocery,Snacks,Kurkure,156,189
P00977,Pringles Namkeen Lite 173,Grocery,Snacks,Pringles,78,109
P00978,Haldiram's Potato Chips Plus 787,Grocery,Snacks,Haldiram's,115,149
P00979,Haldiram's Namkeen Ultra 452,Grocery,Snacks,Haldiram's,162,219
P00980,Haldiram's Namkeen Ultra 731,Grocery,Snacks,Haldiram's,220,319
P00981,Bingo Namkeen Model X 145,Grocery,Snacks,Bingo,246,349
P00982,Kurkure Snack Mix Max 875,Grocery,Snacks,Kurkure,196,279
P00983,Lays Potato Chips Lite 735,Grocery,Snacks,Lays,247,299
P00984,Haldiram's Potato Chips Ultra 810,Grocery,Snacks,Haldiram's,215,259
P00985,Bingo Popcorn Pro 439,Grocery,Snacks,Bingo,63,89
P00986,Kurkure Namkeen Edition 2 635,Grocery,Snacks,Kurkure,202,249
P00987,Bingo Namkeen Pro 485,Grocery,Snacks,Bingo,159,229
P00988,Pringles Potato Chips Classic 274,Grocery,Snacks,Pringles,25,39
P00989,Pringles Snack Mix Pro 576,Grocery,Snacks,Pringles,177,259
P00990,Lays Popcorn Classic 778,Grocery,Snacks,Lays,228,329
P00991,Haldiram's Potato Chips Pro 399,Grocery,Snacks,Haldiram's,232,329
P00992,Bingo Namkeen Ace 620,Grocery,Snacks,Bingo,191,229
P00993,Haldiram's Popcorn Standard 644,Grocery,Snacks,Haldiram's,32,39
P00994,Pringles Popcorn Edition 2 829,Grocery,Snacks,Pringles,15,17
P00995,Pringles Snack Mix Ultra 601,Grocery,Snacks,Pringles,110,159
P00996,Lays Snack Mix Ultra 463,Grocery,Snacks,Lays,170,219
P00997,Pringles Snack Mix Pro 740,Grocery,Snacks,Pringles,75,109
P00998,Lays Snack Mix Lite 255,Grocery,Snacks,Lays,97,139
P00999,Kurkure Potato Chips Ace 633,Grocery,Snacks,Kurkure,183,249
P01000,Kurkure Popcorn Lite 686,Grocery,Snacks,Kurkure,49,69
